Respondent,Prod1,Prod2,Prod3,Prod4,Prod5,Prod6,Prod7,Prod8,att_Prod1,att_Prod2,att_Prod3,att_Prod4,att_Prod5,att_Prod6,att_Prod7,att_Prod8
20001,0.245776774490015,0.0826942598580162,0.105655082900913,0.0597950415382207,0.341925375502353,0.0144498506206276,0.0231345826637456,0.126569032426108,-0.509035985934473,-0.405707390921024,-0.5186175209932,-0.477307661129494,-0.457608431731546,-0.50664176487292,-0.482492107178772,0
20002,0.505857738226705,0.0480102804477577,0.152292049816422,0.0371901665730793,0.209507468405612,0.015703302877067,0.0110980491544361,0.020340944498921,-0.465794922481523,-0.526136985519807,-0.453237852398427,-0.519283274963117,-0.489048655578359,-0.491544136620954,-0.49994031441067,0
20003,0.25732069246965,0.0436533836418551,0.16210459250092,0.149589254061411,0.154568761762803,0.090517504125386,0.130513282545666,0.0117325288923087,-0.38998920480842,-0.468828773143667,-0.496624333891289,-0.526610671350124,-0.49455827523826,-0.522672229589612,-0.498396906516336,0
20004,0.224770665541255,0.0281259074708709,0.0520618258738587,0.0194949689138723,0.459214240880723,0.110577184961469,0.0680530033049847,0.0377022030529668,-0.420187619815502,-0.441766760989634,-0.44813057105981,-0.515407297800985,-0.515951914486171,-0.511138160384452,-0.484996674863499,0
20005,0.147386252979046,0.118890135196016,0.231745940082148,0.0668280907643438,0.28519991788284,0.0604567337501009,0.077437659472026,0.0120552698734791,-0.541591745312075,-0.512316085892505,-0.482095141643346,-0.506037174038536,-0.480586040321555,-0.506068276287511,-0.495668665593208,0
20006,0.149741008196221,0.0607684465961669,0.136249962044831,0.0442404696047517,0.277198011338807,0.231911252412004,0.0540007177163928,0.0458901320908265,-0.356016793415765,-0.574583970094109,-0.587581029563078,-0.485322146061875,-0.475251100955954,-0.509371023927758,-0.517722529576095,0
20007,0.133069612946354,0.0879398507288196,0.154204992930965,0.0111745947957208,0.166689762418338,0.247988047584606,0.198874601254538,5.8537340659093e-05,-0.533702348043026,-0.501079865887156,-0.527548888930071,-0.495728512532118,-0.476149552543316,-0.496544044669155,-0.485198951898552,0
20008,0.391909684076636,0.0114357491442099,0.233285170980684,0.0437481479920945,0.15108895495974,0.116642683813509,0.0352460067707503,0.0166436022623765,-0.544033287000156,-0.398745048856891,-0.518142981229591,-0.465848618792374,-0.524896058428981,-0.500427199337414,-0.498166888443838,0
20009,0.0485033441452344,0.157303329258283,0.206193113998952,0.01144043335047,0.292372182280458,0.0208748340733272,0.090384076129846,0.172928686763429,-0.460179189832278,-0.497422611556362,-0.518724414448919,-0.492953364346005,-0.486940563770155,-0.52589544025641,-0.490529966756085,0
20010,0.198129373823956,0.280527326287501,0.121852382022949,0.0253939920048301,0.197858155068512,0.016842106704327,0.0948590105114974,0.0645376535764272,-0.421763000587064,-0.47933958415015,-0.492076279651059,-0.518705778152252,-0.497223548039476,-0.50290346705522,-0.535604285620918,0
20011,0.208199891190095,0.125367860033803,0.079690855477182,0.0693822292383766,0.34997476018176,0.0632235187133139,0.103762663265054,0.000398221900415417,-0.632814541416155,-0.528759325482872,-0.544148649731383,-0.526684382672424,-0.478562997297318,-0.492568443922903,-0.481135861705707,0
20012,0.14741386330073,0.163088527971818,0.328372933177514,0.0169065348619536,0.135125222774992,0.192900487924905,0.0152363068444827,0.000956123143605565,-0.556307415012486,-0.53447350561982,-0.454487741273129,-0.519640394574341,-0.477766836451504,-0.479192038085372,-0.502818609572018,0
